날짜,환율
2007-09-21,923.7
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,921
2007-09-28,920.7
2007-09-29,
2007-09-30,
2007-10-01,917.3
2007-10-02,914.3
2007-10-03,
2007-10-04,913.7
2007-10-05,916.6
2007-10-06,
2007-10-07,
2007-10-08,916
2007-10-09,915.3
2007-10-10,917.3
2007-10-11,916.3
2007-10-12,918.9
2007-10-13,
2007-10-14,
2007-10-15,915.9
2007-10-16,917.3
2007-10-17,918.2
2007-10-18,918.5
2007-10-19,917.8
2007-10-20,
2007-10-21,
2007-10-22,915.4
2007-10-23,917.6
2007-10-24,917.7
2007-10-25,917.4
2007-10-26,917.6
2007-10-27,
2007-10-28,
2007-10-29,913.5
2007-10-30,908.9
2007-10-31,907.4
2007-11-01,902.3
2007-11-02,902.2
2007-11-03,
2007-11-04,
2007-11-05,907.1
2007-11-06,906.1
2007-11-07,908.1
2007-11-08,904.4
2007-11-09,907.8
2007-11-10,
2007-11-11,
2007-11-12,906.1
2007-11-13,910.3
2007-11-14,916
2007-11-15,913.4
2007-11-16,915.8
2007-11-17,
2007-11-18,
2007-11-19,919.3
2007-11-20,917.4
2007-11-21,923.8
2007-11-22,925.8
2007-11-23,934.1
2007-11-24,
2007-11-25,
2007-11-26,933.9
2007-11-27,928.2
2007-11-28,931.9
2007-11-29,929.9
2007-11-30,929.6
2007-12-01,
2007-12-02,
2007-12-03,925.6
2007-12-04,923.9
2007-12-05,923.6
2007-12-06,923.1
2007-12-07,922.9
2007-12-08,
2007-12-09,
2007-12-10,919.9
2007-12-11,921.4
2007-12-12,923.8
2007-12-13,926.6
2007-12-14,924.5
2007-12-15,
2007-12-16,
2007-12-17,927.7
2007-12-18,932.5
2007-12-19,
2007-12-20,939.7
2007-12-21,941.2
2007-12-22,
2007-12-23,
2007-12-24,943.8
2007-12-25,
2007-12-26,938.3
2007-12-27,938.9
2007-12-28,938.9
2007-12-29,
2007-12-30,
2007-12-31,938.2
2008-01-01,
2008-01-02,938.2
2008-01-03,934.5
2008-01-04,938.9
2008-01-05,
2008-01-06,
2008-01-07,937.3
2008-01-08,941.7
2008-01-09,939.2
2008-01-10,939.8
2008-01-11,935.6
2008-01-12,
2008-01-13,
2008-01-14,936.2
2008-01-15,937.1
2008-01-16,935.1
2008-01-17,938.6
2008-01-18,945
2008-01-19,
2008-01-20,
2008-01-21,947.7
2008-01-22,946.9
2008-01-23,954.3
2008-01-24,951
2008-01-25,949.6
2008-01-26,
2008-01-27,
2008-01-28,946.6
2008-01-29,948.6
2008-01-30,946.7
2008-01-31,943.9
2008-02-01,945.5
2008-02-02,
2008-02-03,
2008-02-04,943.4
2008-02-05,942
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,942.1
2008-02-12,945.5
2008-02-13,945.4
2008-02-14,944.6
2008-02-15,944.6
2008-02-16,
2008-02-17,
2008-02-18,946.2
2008-02-19,945.2
2008-02-20,944.3
2008-02-21,944.6
2008-02-22,947
2008-02-23,
2008-02-24,
2008-02-25,949
2008-02-26,947.4
2008-02-27,946.8
2008-02-28,943.6
2008-02-29,937.3
2008-03-01,
2008-03-02,
2008-03-03,937.8
2008-03-04,945.3
2008-03-05,946.9
2008-03-06,947.2
2008-03-07,949.3
2008-03-08,
2008-03-09,
2008-03-10,957.3
2008-03-11,959.3
2008-03-12,973.8
2008-03-13,967
2008-03-14,980.5
2008-03-15,
2008-03-16,
2008-03-17,988.3
2008-03-18,"1,021.70"
2008-03-19,"1,019.80"
2008-03-20,"1,009.20"
2008-03-21,"1,013.90"
2008-03-22,
2008-03-23,
2008-03-24,"1,004.90"
2008-03-25,"1,000.20"
2008-03-26,985.3
2008-03-27,984.6
2008-03-28,993
2008-03-29,
2008-03-30,
2008-03-31,991.7
2008-04-01,991.6
2008-04-02,985.8
2008-04-03,977.8
2008-04-04,974.8
2008-04-05,
2008-04-06,
2008-04-07,976
2008-04-08,974.6
2008-04-09,
2008-04-10,975.5
2008-04-11,976.7
2008-04-12,
2008-04-13,
2008-04-14,974.7
2008-04-15,978.3
2008-04-16,984
2008-04-17,992.4
2008-04-18,988.8
2008-04-19,
2008-04-20,
2008-04-21,"1,000.30"
2008-04-22,993.6
2008-04-23,994.6
2008-04-24,996.8
2008-04-25,993
2008-04-26,
2008-04-27,
2008-04-28,994.3
2008-04-29,996.5
2008-04-30,999.7
2008-05-01,
2008-05-02,"1,002.60"
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,"1,006.90"
2008-05-07,"1,012.90"
2008-05-08,"1,021.00"
2008-05-09,"1,043.20"
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,"1,047.40"
2008-05-14,"1,043.80"
2008-05-15,"1,047.50"
2008-05-16,"1,049.40"
2008-05-17,
2008-05-18,
2008-05-19,"1,042.20"
2008-05-20,"1,039.90"
2008-05-21,"1,043.20"
2008-05-22,"1,047.60"
2008-05-23,"1,043.10"
2008-05-24,
2008-05-25,
2008-05-26,"1,044.40"
2008-05-27,"1,048.70"
2008-05-28,"1,045.00"
2008-05-29,"1,037.70"
2008-05-30,"1,031.40"
2008-05-31,
2008-06-01,
2008-06-02,"1,026.70"
2008-06-03,"1,026.90"
2008-06-04,"1,016.60"
2008-06-05,"1,015.20"
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,"1,022.50"
2008-06-10,"1,028.80"
2008-06-11,"1,028.80"
2008-06-12,"1,027.30"
2008-06-13,"1,029.90"
2008-06-14,
2008-06-15,
2008-06-16,"1,034.60"
2008-06-17,"1,040.80"
2008-06-18,"1,030.20"
2008-06-19,"1,022.60"
2008-06-20,"1,026.40"
2008-06-21,
2008-06-22,
2008-06-23,"1,026.70"
2008-06-24,"1,033.40"
2008-06-25,"1,034.50"
2008-06-26,"1,035.00"
2008-06-27,"1,035.00"
2008-06-28,
2008-06-29,
2008-06-30,"1,043.40"
2008-07-01,"1,043.90"
2008-07-02,"1,045.70"
2008-07-03,"1,047.10"
2008-07-04,"1,037.60"
2008-07-05,
2008-07-06,
2008-07-07,"1,047.60"
2008-07-08,"1,041.00"
2008-07-09,"1,031.70"
2008-07-10,"1,014.70"
2008-07-11,"1,000.20"
2008-07-12,
2008-07-13,
2008-07-14,"1,002.00"
2008-07-15,"1,003.70"
2008-07-16,"1,006.30"
2008-07-17,"1,007.60"
2008-07-18,"1,009.90"
2008-07-19,
2008-07-20,
2008-07-21,"1,012.60"
2008-07-22,"1,015.80"
2008-07-23,"1,017.50"
2008-07-24,"1,013.40"
2008-07-25,"1,008.90"
2008-07-26,
2008-07-27,
2008-07-28,"1,007.80"
2008-07-29,"1,006.20"
2008-07-30,"1,010.00"
2008-07-31,"1,008.50"
2008-08-01,"1,011.50"
2008-08-02,
2008-08-03,
2008-08-04,"1,013.80"
2008-08-05,"1,016.90"
2008-08-06,"1,017.30"
2008-08-07,"1,016.50"
2008-08-08,"1,015.60"
2008-08-09,
2008-08-10,
2008-08-11,"1,023.30"
2008-08-12,"1,033.60"
2008-08-13,"1,033.40"
2008-08-14,"1,037.80"
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,"1,038.50"
2008-08-19,"1,043.80"
2008-08-20,"1,047.50"
2008-08-21,"1,049.10"
2008-08-22,"1,051.50"
2008-08-23,
2008-08-24,
2008-08-25,"1,054.50"
2008-08-26,"1,073.20"
2008-08-27,"1,086.10"
2008-08-28,"1,085.10"
2008-08-29,"1,081.80"
2008-08-30,
2008-08-31,
2008-09-01,"1,087.00"
2008-09-02,"1,108.10"
2008-09-03,"1,117.70"
2008-09-04,"1,151.60"
2008-09-05,"1,135.70"
2008-09-06,
2008-09-07,
2008-09-08,"1,126.50"
2008-09-09,"1,092.60"
2008-09-10,"1,101.00"
2008-09-11,"1,089.70"
2008-09-12,"1,106.00"
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,"1,108.70"
2008-09-17,"1,150.70"
2008-09-18,"1,134.20"
2008-09-19,"1,146.70"
2008-09-20,
2008-09-21,
2008-09-22,"1,135.50"
2008-09-23,"1,135.60"
2008-09-24,"1,150.60"
2008-09-25,"1,153.90"
2008-09-26,"1,161.40"
2008-09-27,
2008-09-28,
2008-09-29,"1,157.50"
2008-09-30,"1,187.70"
2008-10-01,"1,214.80"
2008-10-02,"1,191.20"
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,"1,210.30"
2008-10-07,"1,261.90"
2008-10-08,"1,334.70"
2008-10-09,"1,372.70"
2008-10-10,"1,420.30"
2008-10-11,
2008-10-12,
2008-10-13,"1,372.80"
2008-10-14,"1,252.20"
2008-10-15,"1,205.00"
2008-10-16,"1,236.30"
2008-10-17,"1,327.80"
2008-10-18,
2008-10-19,
2008-10-20,"1,337.20"
2008-10-21,"1,305.20"
2008-10-22,"1,323.90"
2008-10-23,"1,365.40"
2008-10-24,"1,414.30"
2008-10-25,
2008-10-26,
2008-10-27,"1,429.60"
2008-10-28,"1,432.10"
2008-10-29,"1,478.50"
2008-10-30,"1,414.70"
2008-10-31,"1,291.40"
2008-11-01,
2008-11-02,
2008-11-03,"1,277.10"
2008-11-04,"1,283.60"
2008-11-05,"1,281.50"
2008-11-06,"1,265.90"
2008-11-07,"1,320.20"
2008-11-08,
2008-11-09,
2008-11-10,"1,339.50"
2008-11-11,"1,324.50"
2008-11-12,"1,337.00"
2008-11-13,"1,346.30"
2008-11-14,"1,393.90"
2008-11-15,
2008-11-16,
2008-11-17,"1,390.50"
2008-11-18,"1,409.70"
2008-11-19,"1,425.20"
2008-11-20,"1,449.00"
2008-11-21,"1,488.40"
2008-11-22,
2008-11-23,
2008-11-24,"1,509.00"
2008-11-25,"1,498.30"
2008-11-26,"1,489.60"
2008-11-27,"1,489.90"
2008-11-28,"1,482.70"
2008-11-29,
2008-11-30,
2008-12-01,"1,463.30"
2008-12-02,"1,461.20"
2008-12-03,"1,459.40"
2008-12-04,"1,463.60"
2008-12-05,"1,473.20"
2008-12-06,
2008-12-07,
2008-12-08,"1,481.50"
2008-12-09,"1,456.80"
2008-12-10,"1,445.00"
2008-12-11,"1,418.70"
2008-12-12,"1,350.20"
2008-12-13,
2008-12-14,
2008-12-15,"1,359.40"
2008-12-16,"1,350.80"
2008-12-17,"1,357.30"
2008-12-18,"1,323.10"
2008-12-19,"1,296.50"
2008-12-20,
2008-12-21,
2008-12-22,"1,289.90"
2008-12-23,"1,296.70"
2008-12-24,"1,333.70"
2008-12-25,
2008-12-26,"1,319.00"
2008-12-27,
2008-12-28,
2008-12-29,"1,285.90"
2008-12-30,"1,281.80"
2008-12-31,"1,257.50"
2009-01-01,
2009-01-02,"1,257.50"
2009-01-03,
2009-01-04,
2009-01-05,"1,320.20"
2009-01-06,"1,307.30"
2009-01-07,"1,312.20"
2009-01-08,"1,292.10"
2009-01-09,"1,321.00"
2009-01-10,
2009-01-11,
2009-01-12,"1,329.30"
2009-01-13,"1,360.30"
2009-01-14,"1,362.40"
2009-01-15,"1,344.60"
2009-01-16,"1,372.60"
2009-01-17,
2009-01-18,
2009-01-19,"1,372.00"
2009-01-20,"1,359.90"
2009-01-21,"1,375.60"
2009-01-22,"1,374.50"
2009-01-23,"1,371.80"
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,"1,391.00"
2009-01-29,"1,383.10"
2009-01-30,"1,368.50"
2009-01-31,
2009-02-01,
2009-02-02,"1,382.50"
2009-02-03,"1,392.10"
2009-02-04,"1,390.50"
2009-02-05,"1,376.20"
2009-02-06,"1,382.70"
2009-02-07,
2009-02-08,
2009-02-09,"1,379.10"
2009-02-10,"1,376.20"
2009-02-11,"1,387.00"
2009-02-12,"1,397.70"
2009-02-13,"1,394.80"
2009-02-14,
2009-02-15,
2009-02-16,"1,402.20"
2009-02-17,"1,411.40"
2009-02-18,"1,444.60"
2009-02-19,"1,465.70"
2009-02-20,"1,474.00"
2009-02-21,
2009-02-22,
2009-02-23,"1,500.50"
2009-02-24,"1,496.60"
2009-02-25,"1,510.80"
2009-02-26,"1,508.20"
2009-02-27,"1,516.40"
2009-02-28,
2009-03-01,
2009-03-02,"1,525.20"
2009-03-03,"1,573.60"
2009-03-04,"1,570.40"
2009-03-05,"1,559.50"
2009-03-06,"1,545.30"
2009-03-07,
2009-03-08,
2009-03-09,"1,567.70"
2009-03-10,"1,548.80"
2009-03-11,"1,529.50"
2009-03-12,"1,480.00"
2009-03-13,"1,487.40"
2009-03-14,
2009-03-15,
2009-03-16,"1,482.40"
2009-03-17,"1,458.00"
2009-03-18,"1,416.70"
2009-03-19,"1,415.40"
2009-03-20,"1,391.40"
2009-03-21,
2009-03-22,
2009-03-23,"1,399.30"
2009-03-24,"1,396.30"
2009-03-25,"1,382.10"
2009-03-26,"1,384.80"
2009-03-27,"1,343.70"
2009-03-28,
2009-03-29,
2009-03-30,"1,328.90"
2009-03-31,"1,377.10"
2009-04-01,"1,398.20"
2009-04-02,"1,376.80"
2009-04-03,"1,349.50"
2009-04-04,
2009-04-05,
2009-04-06,"1,332.60"
2009-04-07,"1,316.20"
2009-04-08,"1,324.30"
2009-04-09,"1,346.80"
2009-04-10,"1,337.20"
2009-04-11,
2009-04-12,
2009-04-13,"1,321.30"
2009-04-14,"1,332.20"
2009-04-15,"1,325.30"
2009-04-16,"1,337.60"
2009-04-17,"1,325.90"
2009-04-18,
2009-04-19,
2009-04-20,"1,328.10"
2009-04-21,"1,340.60"
2009-04-22,"1,352.40"
2009-04-23,"1,345.90"
2009-04-24,"1,349.10"
2009-04-25,
2009-04-26,
2009-04-27,"1,341.70"
2009-04-28,"1,340.30"
2009-04-29,"1,351.70"
2009-04-30,"1,348.00"
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,"1,307.30"
2009-05-05,
2009-05-06,"1,274.60"
2009-05-07,"1,278.50"
2009-05-08,"1,262.40"
2009-05-09,
2009-05-10,
2009-05-11,"1,256.00"
2009-05-12,"1,236.10"
2009-05-13,"1,244.80"
2009-05-14,"1,238.90"
2009-05-15,"1,259.70"
2009-05-16,
2009-05-17,
2009-05-18,"1,261.70"
2009-05-19,"1,267.50"
2009-05-20,"1,243.40"
2009-05-21,"1,250.20"
2009-05-22,"1,247.60"
2009-05-23,
2009-05-24,
2009-05-25,"1,242.40"
2009-05-26,"1,252.50"
2009-05-27,"1,260.20"
2009-05-28,"1,258.80"
2009-05-29,"1,272.90"
2009-05-30,
2009-05-31,
2009-06-01,"1,258.80"
2009-06-02,"1,248.70"
2009-06-03,"1,237.30"
2009-06-04,"1,236.70"
2009-06-05,"1,246.50"
2009-06-06,
2009-06-07,
2009-06-08,"1,245.40"
2009-06-09,"1,251.50"
2009-06-10,"1,258.40"
2009-06-11,"1,252.80"
2009-06-12,"1,251.30"
2009-06-13,
2009-06-14,
2009-06-15,"1,251.40"
2009-06-16,"1,260.90"
2009-06-17,"1,266.10"
2009-06-18,"1,260.00"
2009-06-19,"1,263.20"
2009-06-20,
2009-06-21,
2009-06-22,"1,266.40"
2009-06-23,"1,270.40"
2009-06-24,"1,287.70"
2009-06-25,"1,281.00"
2009-06-26,"1,283.60"
2009-06-27,
2009-06-28,
2009-06-29,"1,286.90"
2009-06-30,"1,284.70"
2009-07-01,"1,277.90"
2009-07-02,"1,269.10"
2009-07-03,"1,263.50"
2009-07-04,
2009-07-05,
2009-07-06,"1,272.20"
2009-07-07,"1,267.00"
2009-07-08,"1,268.60"
2009-07-09,"1,278.80"
2009-07-10,"1,278.90"
2009-07-11,
2009-07-12,
2009-07-13,"1,277.70"
2009-07-14,"1,291.40"
2009-07-15,"1,295.70"
2009-07-16,"1,282.60"
2009-07-17,"1,266.70"
2009-07-18,
2009-07-19,
2009-07-20,"1,261.20"
2009-07-21,"1,252.50"
2009-07-22,"1,250.00"
2009-07-23,"1,251.00"
2009-07-24,"1,250.60"
2009-07-25,
2009-07-26,
2009-07-27,"1,247.50"
2009-07-28,"1,246.40"
2009-07-29,"1,241.90"
2009-07-30,"1,239.50"
2009-07-31,"1,240.50"
2009-08-01,
2009-08-02,
2009-08-03,"1,230.70"
2009-08-04,"1,222.30"
2009-08-05,"1,218.70"
2009-08-06,"1,220.90"
2009-08-07,"1,222.80"
2009-08-08,
2009-08-09,
2009-08-10,"1,226.30"
2009-08-11,"1,223.60"
2009-08-12,"1,237.70"
2009-08-13,"1,248.10"
2009-08-14,"1,237.10"
2009-08-15,
2009-08-16,
2009-08-17,"1,235.00"
2009-08-18,"1,249.20"
2009-08-19,"1,256.70"
2009-08-20,"1,250.50"
2009-08-21,"1,247.80"
2009-08-22,
2009-08-23,
2009-08-24,"1,248.20"
2009-08-25,"1,242.10"
2009-08-26,"1,246.70"
2009-08-27,"1,248.10"
2009-08-28,"1,248.90"
2009-08-29,
2009-08-30,
2009-08-31,"1,244.90"
2009-09-01,"1,246.90"
2009-09-02,"1,245.80"
2009-09-03,"1,249.80"
2009-09-04,"1,246.90"
2009-09-05,
2009-09-06,
2009-09-07,"1,243.80"
2009-09-08,"1,235.00"
2009-09-09,"1,232.10"
2009-09-10,"1,225.90"
2009-09-11,"1,225.90"
2009-09-12,
2009-09-13,
2009-09-14,"1,222.10"
2009-09-15,"1,224.80"
2009-09-16,"1,220.60"
2009-09-17,"1,211.60"
2009-09-18,"1,206.10"
2009-09-19,
2009-09-20,
2009-09-21,"1,208.00"
2009-09-22,"1,205.80"
2009-09-23,"1,204.10"
2009-09-24,"1,195.40"
2009-09-25,"1,196.40"
2009-09-26,
2009-09-27,
2009-09-28,"1,192.90"
2009-09-29,"1,192.80"
2009-09-30,"1,188.70"
2009-10-01,"1,181.40"
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,"1,175.20"
2009-10-06,"1,173.20"
2009-10-07,"1,170.20"
2009-10-08,"1,170.80"
2009-10-09,"1,168.40"
2009-10-10,
2009-10-11,
2009-10-12,"1,166.60"
2009-10-13,"1,170.00"
2009-10-14,"1,168.00"
2009-10-15,"1,167.70"
2009-10-16,"1,158.40"
2009-10-17,
2009-10-18,
2009-10-19,"1,158.80"
2009-10-20,"1,176.20"
2009-10-21,"1,166.70"
2009-10-22,"1,179.10"
2009-10-23,"1,183.20"
2009-10-24,
2009-10-25,
2009-10-26,"1,184.60"
2009-10-27,"1,180.40"
2009-10-28,"1,187.10"
2009-10-29,"1,193.60"
2009-10-30,"1,200.60"
2009-10-31,
2009-11-01,
2009-11-02,"1,183.40"
2009-11-03,"1,188.20"
2009-11-04,"1,178.90"
2009-11-05,"1,181.20"
2009-11-06,"1,178.50"
2009-11-07,
2009-11-08,
2009-11-09,"1,171.20"
2009-11-10,"1,161.60"
2009-11-11,"1,158.70"
2009-11-12,"1,159.50"
2009-11-13,"1,157.40"
2009-11-14,
2009-11-15,
2009-11-16,"1,161.10"
2009-11-17,"1,155.10"
2009-11-18,"1,152.80"
2009-11-19,"1,153.30"
2009-11-20,"1,156.20"
2009-11-21,
2009-11-22,
2009-11-23,"1,162.60"
2009-11-24,"1,157.10"
2009-11-25,"1,156.10"
2009-11-26,"1,155.00"
2009-11-27,"1,153.60"
2009-11-28,
2009-11-29,
2009-11-30,"1,167.40"
2009-12-01,"1,161.80"
2009-12-02,"1,162.20"
2009-12-03,"1,154.40"
2009-12-04,"1,155.70"
2009-12-05,
2009-12-06,
2009-12-07,"1,152.90"
2009-12-08,"1,155.80"
2009-12-09,"1,154.60"
2009-12-10,"1,161.80"
2009-12-11,"1,163.20"
2009-12-12,
2009-12-13,
2009-12-14,"1,164.90"
2009-12-15,"1,163.60"
2009-12-16,"1,161.60"
2009-12-17,"1,166.00"
2009-12-18,"1,173.70"
2009-12-19,
2009-12-20,
2009-12-21,"1,178.10"
2009-12-22,"1,179.60"
2009-12-23,"1,183.40"
2009-12-24,"1,183.60"
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,"1,176.70"
2009-12-29,"1,169.90"
2009-12-30,"1,170.90"
2009-12-31,"1,167.60"
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,"1,167.60"
2010-01-05,"1,156.20"
2010-01-06,"1,144.30"
2010-01-07,"1,138.20"
2010-01-08,"1,133.20"
2010-01-09,
2010-01-10,
2010-01-11,"1,132.90"
2010-01-12,"1,119.80"
2010-01-13,"1,124.20"
2010-01-14,"1,126.40"
2010-01-15,"1,122.10"
2010-01-16,
2010-01-17,
2010-01-18,"1,123.20"
2010-01-19,"1,126.90"
2010-01-20,"1,124.30"
2010-01-21,"1,132.30"
2010-01-22,"1,138.50"
2010-01-23,
2010-01-24,
2010-01-25,"1,150.10"
2010-01-26,"1,149.10"
2010-01-27,"1,151.20"
2010-01-28,"1,159.40"
2010-01-29,"1,156.50"
2010-01-30,
2010-01-31,
2010-02-01,"1,157.90"
2010-02-02,"1,167.80"
2010-02-03,"1,160.10"
2010-02-04,"1,152.20"
2010-02-05,"1,153.30"
2010-02-06,
2010-02-07,
2010-02-08,"1,171.00"
2010-02-09,"1,172.60"
2010-02-10,"1,166.60"
2010-02-11,"1,157.90"
2010-02-12,"1,157.10"
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,"1,154.90"
2010-02-17,"1,152.90"
2010-02-18,"1,142.70"
2010-02-19,"1,147.50"
2010-02-20,
2010-02-21,
2010-02-22,"1,157.80"
2010-02-23,"1,149.30"
2010-02-24,"1,148.50"
2010-02-25,"1,156.10"
2010-02-26,"1,158.40"
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,"1,160.20"
2010-03-03,"1,152.70"
2010-03-04,"1,146.60"
2010-03-05,"1,143.80"
2010-03-06,
2010-03-07,
2010-03-08,"1,141.90"
2010-03-09,"1,133.70"
2010-03-10,"1,134.50"
2010-03-11,"1,132.70"
2010-03-12,"1,131.00"
2010-03-13,
2010-03-14,
2010-03-15,"1,131.10"
2010-03-16,"1,133.90"
2010-03-17,"1,133.70"
2010-03-18,"1,129.50"
2010-03-19,"1,131.30"
2010-03-20,
2010-03-21,
2010-03-22,"1,132.90"
2010-03-23,"1,136.50"
2010-03-24,"1,134.30"
2010-03-25,"1,135.50"
2010-03-26,"1,141.20"
2010-03-27,
2010-03-28,
2010-03-29,"1,141.70"
2010-03-30,"1,138.60"
2010-03-31,"1,130.80"
2010-04-01,"1,132.50"
2010-04-02,"1,128.30"
2010-04-03,
2010-04-04,
2010-04-05,"1,124.30"
2010-04-06,"1,125.10"
2010-04-07,"1,123.10"
2010-04-08,"1,121.80"
2010-04-09,"1,123.20"
2010-04-10,
2010-04-11,
2010-04-12,"1,118.80"
2010-04-13,"1,113.00"
2010-04-14,"1,120.10"
2010-04-15,"1,115.70"
2010-04-16,"1,108.70"
2010-04-17,
2010-04-18,
2010-04-19,"1,113.20"
2010-04-20,"1,117.00"
2010-04-21,"1,115.80"
2010-04-22,"1,110.10"
2010-04-23,"1,110.50"
2010-04-24,
2010-04-25,
2010-04-26,"1,110.00"
2010-04-27,"1,104.00"
2010-04-28,"1,106.80"
2010-04-29,"1,118.90"
2010-04-30,"1,115.50"
2010-05-01,
2010-05-02,
2010-05-03,"1,108.50"
2010-05-04,"1,115.80"
2010-05-05,
2010-05-06,"1,114.60"
2010-05-07,"1,137.10"
2010-05-08,
2010-05-09,
2010-05-10,"1,158.70"
2010-05-11,"1,133.80"
2010-05-12,"1,130.10"
2010-05-13,"1,138.10"
2010-05-14,"1,131.00"
2010-05-15,
2010-05-16,
2010-05-17,"1,133.10"
2010-05-18,"1,149.90"
2010-05-19,"1,150.20"
2010-05-20,"1,165.10"
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,"1,178.60"
2010-05-25,"1,212.00"
2010-05-26,"1,255.10"
2010-05-27,"1,252.90"
2010-05-28,"1,234.20"
2010-05-29,
2010-05-30,
2010-05-31,"1,200.20"
2010-06-01,"1,201.60"
2010-06-02,
2010-06-03,"1,208.90"
2010-06-04,"1,204.70"
2010-06-05,
2010-06-06,
2010-06-07,"1,201.10"
2010-06-08,"1,234.80"
2010-06-09,"1,233.50"
2010-06-10,"1,242.20"
2010-06-11,"1,261.50"
2010-06-12,
2010-06-13,
2010-06-14,"1,240.90"
2010-06-15,"1,225.00"
2010-06-16,"1,223.90"
2010-06-17,"1,211.00"
2010-06-18,"1,215.90"
2010-06-19,
2010-06-20,
2010-06-21,"1,205.90"
2010-06-22,"1,176.70"
2010-06-23,"1,182.60"
2010-06-24,"1,188.20"
2010-06-25,"1,185.20"
2010-06-26,
2010-06-27,
2010-06-28,"1,204.70"
2010-06-29,"1,200.40"
2010-06-30,"1,210.30"
2010-07-01,"1,230.10"
2010-07-02,"1,231.20"
2010-07-03,
2010-07-04,
2010-07-05,"1,221.20"
2010-07-06,"1,223.60"
2010-07-07,"1,228.60"
2010-07-08,"1,221.80"
2010-07-09,"1,211.20"
2010-07-10,
2010-07-11,
2010-07-12,"1,198.80"
2010-07-13,"1,197.50"
2010-07-14,"1,204.60"
2010-07-15,"1,199.20"
2010-07-16,"1,204.70"
2010-07-17,
2010-07-18,
2010-07-19,"1,201.10"
2010-07-20,"1,215.90"
2010-07-21,"1,211.80"
2010-07-22,"1,203.60"
2010-07-23,"1,206.90"
2010-07-24,
2010-07-25,
2010-07-26,"1,197.20"
2010-07-27,"1,194.40"
2010-07-28,"1,183.60"
2010-07-29,"1,186.50"
2010-07-30,"1,187.20"
2010-07-31,
2010-08-01,
2010-08-02,"1,185.00"
2010-08-03,"1,173.40"
2010-08-04,"1,168.70"
2010-08-05,"1,169.50"
2010-08-06,"1,168.20"
2010-08-07,
2010-08-08,
2010-08-09,"1,165.70"
2010-08-10,"1,159.10"
2010-08-11,"1,167.20"
2010-08-12,"1,177.30"
2010-08-13,"1,193.60"
2010-08-14,
2010-08-15,
2010-08-16,"1,186.70"
2010-08-17,"1,193.20"
2010-08-18,"1,178.70"
2010-08-19,"1,173.90"
2010-08-20,"1,173.30"
2010-08-21,
2010-08-22,
2010-08-23,"1,179.90"
2010-08-24,"1,181.80"
2010-08-25,"1,189.00"
2010-08-26,"1,195.40"
2010-08-27,"1,194.40"
2010-08-28,
2010-08-29,
2010-08-30,"1,195.20"
2010-08-31,"1,189.10"
2010-09-01,"1,196.80"
2010-09-02,"1,190.60"
2010-09-03,"1,181.00"
2010-09-04,
2010-09-05,
2010-09-06,"1,177.80"
2010-09-07,"1,171.20"
2010-09-08,"1,176.40"
2010-09-09,"1,176.20"
2010-09-10,"1,169.10"
2010-09-11,
2010-09-12,
2010-09-13,"1,166.40"
2010-09-14,"1,161.40"
2010-09-15,"1,161.40"
2010-09-16,"1,160.80"
2010-09-17,"1,163.20"
2010-09-18,
2010-09-19,
2010-09-20,"1,163.10"
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,"1,162.10"
2010-09-25,
2010-09-26,
2010-09-27,"1,156.40"
2010-09-28,"1,148.80"
2010-09-29,"1,148.50"
2010-09-30,"1,142.00"
2010-10-01,"1,141.30"
2010-10-02,
2010-10-03,
2010-10-04,"1,134.40"
2010-10-05,"1,124.10"
2010-10-06,"1,130.70"
2010-10-07,"1,120.10"
2010-10-08,"1,117.40"
2010-10-09,
2010-10-10,
2010-10-11,"1,119.70"
2010-10-12,"1,115.40"
2010-10-13,"1,127.00"
2010-10-14,"1,119.50"
2010-10-15,"1,112.80"
2010-10-16,
2010-10-17,
2010-10-18,"1,114.70"
2010-10-19,"1,117.20"
2010-10-20,"1,123.60"
2010-10-21,"1,131.30"
2010-10-22,"1,126.20"
2010-10-23,
2010-10-24,
2010-10-25,"1,129.50"
2010-10-26,"1,117.20"
2010-10-27,"1,117.70"
2010-10-28,"1,126.00"
2010-10-29,"1,126.60"
2010-10-30,
2010-10-31,
2010-11-01,"1,124.20"
2010-11-02,"1,117.40"
2010-11-03,"1,114.90"
